auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
30297,270000,73117,48,3150,1100,3150,34650,1.167
30692,360000,76050,48,1050,900,1050,9450,0.292
30692,360000,76051,48,1050,830,1050,8715,0.292
30692,360000,76052,48,1050,730,1050,7665,0.292
30692,360000,76053,48,1050,700,0,0,0
30890,630000,78436,48,4200,510,4200,21420,0.667
31294,270000,81790,48,2100,650,2100,13650,0.778
31606,180000,84235,48,3000,820,3000,24600,1.667
31606,180000,84236,48,2000,650,0,0,0
31900,270000,86861,48,2100,900,2100,18900,0.778
31940,360000,87248,48,2165,700,2165,15155,0.601
32169,540000,89050,48,3150,800,0,0,0
33043,315000,96266,48,1000,1100,0,0,0
33043,315000,96267,48,1000,1200,0,0,0
33170,450000,96902,48,1928,1100,1928,21208,0.428
33253,360000,97317,48,2100,1000,2100,21000,0.583
33253,360000,97318,48,525,940,525,4935,0.146
33631,540000,99549,48,1050,1367,0,0,0
33631,540000,99550,48,1050,1255,0,0,0
33631,540000,99551,48,1050,1030,0,0,0
33631,540000,99552,48,1050,900,0,0,0
33768,540000,101317,48,3162,1500,3162,47430,0.586
29621,247500,66830,49,1000,417,0,0,0
29621,247500,66831,49,1000,407,0,0,0
29621,247500,66832,49,1000,307,0,0,0
29621,247500,66833,49,1000,287,0,0,0
29621,247500,66834,49,10000,7,0,0,0
29775,180000,68842,49,700,487,0,0,0
29775,180000,68843,49,700,437,0,0,0
29775,180000,68844,49,700,407,0,0,0
29775,180000,68845,49,700,387,0,0,0
29775,180000,68846,49,2000,357,0,0,0
29840,360000,69517,49,300,611,300,1833,0.083
29840,360000,69518,49,300,599,0,0,0
29840,360000,69519,49,300,577,0,0,0
29840,360000,69520,49,300,537,0,0,0
29840,360000,69521,49,1000,491,0,0,0
29965,225000,70237,49,300,567,300,1701,0.133
29965,225000,70238,49,300,547,0,0,0
29965,225000,70239,49,500,517,0,0,0
29965,225000,70240,49,1000,501,0,0,0
29965,225000,70241,49,2000,471,0,0,0
30297,270000,72585,49,500,897,0,0,0
30297,270000,72586,49,500,877,0,0,0
30297,270000,72587,49,800,847,0,0,0
30297,270000,72588,49,1000,797,0,0,0
30297,270000,72589,49,2000,717,0,0,0
30391,270000,73750,49,200,737,200,1474,0.074
30391,270000,73751,49,200,717,200,1434,0.074
30391,270000,73752,49,300,707,300,2121,0.111
30391,270000,73753,49,300,687,300,2061,0.111
30391,270000,73754,49,1000,637,1000,6370,0.37
30692,360000,75875,49,200,757,200,1514,0.056
30692,360000,75876,49,200,717,200,1434,0.056
30692,360000,75877,49,200,687,0,0,0
30692,360000,75878,49,200,647,0,0,0
30692,360000,75879,49,1000,607,0,0,0
30806,180000,77266,49,300,617,0,0,0
30806,180000,77267,49,500,597,0,0,0
30806,180000,77268,49,300,577,0,0,0
30806,180000,77269,49,300,557,0,0,0
30806,180000,77270,49,1000,497,0,0,0
30890,630000,78158,49,200,477,200,954,0.032
30890,630000,78159,49,200,457,200,914,0.032
30890,630000,78160,49,200,447,200,894,0.032
30890,630000,78161,49,1000,367,1000,3670,0.159
30890,630000,78162,49,5000,327,5000,16350,0.794
30988,360000,79962,49,500,317,0,0,0
30988,360000,79963,49,800,297,0,0,0
30988,360000,79964,49,800,267,0,0,0
30988,360000,79965,49,1200,237,0,0,0
30988,360000,79966,49,4000,197,0,0,0
31159,157500,80411,49,300,617,300,1851,0.19
31159,157500,80412,49,500,597,0,0,0
31159,157500,80413,49,300,577,0,0,0
31159,157500,80414,49,300,557,0,0,0
31159,157500,80415,49,2000,537,0,0,0
31294,270000,81463,49,500,547,0,0,0
31294,270000,81464,49,500,527,0,0,0
31294,270000,81465,49,2000,517,0,0,0
31294,270000,81466,49,2000,477,0,0,0
31294,270000,81467,49,5000,427,0,0,0
31353,360000,82122,49,2000,567,2000,11340,0.556
31353,360000,82123,49,2000,527,0,0,0
31353,360000,82124,49,2000,487,0,0,0
31353,360000,82125,49,2000,457,0,0,0
31353,360000,82126,49,5000,417,0,0,0
31443,315000,82886,49,400,557,0,0,0
31443,315000,82887,49,400,517,0,0,0
31443,315000,82888,49,1000,487,0,0,0
31443,315000,82889,49,3000,437,0,0,0
31443,315000,82890,49,4000,407,0,0,0
31606,180000,83855,49,1000,587,0,0,0
31606,180000,83856,49,1000,499,0,0,0
31606,180000,83857,49,1000,405,0,0,0
31606,180000,83858,49,5000,397,0,0,0
31606,180000,83859,49,5000,167,0,0,0
31700,270000,84716,49,500,877,0,0,0
31700,270000,84717,49,500,857,0,0,0
31700,270000,84718,49,500,837,0,0,0
31700,270000,84719,49,500,827,0,0,0
31700,270000,84726,49,2000,817,0,0,0
31783,405000,85496,49,800,847,0,0,0
31783,405000,85497,49,2000,837,0,0,0
31783,405000,85498,49,800,797,0,0,0
31783,405000,85499,49,2000,757,0,0,0
31783,405000,85500,49,3000,737,0,0,0
31900,270000,86605,49,1000,637,0,0,0
31900,270000,86606,49,1000,597,0,0,0
31900,270000,86607,49,1000,537,0,0,0
31900,270000,86608,49,1000,517,0,0,0
31900,270000,86609,49,5000,399,0,0,0
31940,360000,87050,49,1000,497,0,0,0
31940,360000,87051,49,2000,417,0,0,0
31940,360000,87052,49,2000,367,0,0,0
31940,360000,87053,49,2000,317,0,0,0
31940,360000,87054,49,2000,297,0,0,0
32033,360000,87433,49,500,577,0,0,0
32033,360000,87434,49,500,557,0,0,0
32033,360000,87435,49,1000,547,0,0,0
32033,360000,87436,49,1000,517,0,0,0
32033,360000,87437,49,2000,497,0,0,0
32122,247500,88463,49,500,647,0,0,0
32122,247500,88464,49,500,637,0,0,0
32122,247500,88465,49,500,617,0,0,0
32122,247500,88466,49,500,597,0,0,0
32122,247500,88467,49,500,577,0,0,0
32169,540000,88859,49,1000,499,0,0,0
32169,540000,88860,49,1000,477,0,0,0
32169,540000,88861,49,1000,455,0,0,0
32169,540000,88862,49,1000,426,0,0,0
32169,540000,88863,49,1000,399,0,0,0
32262,630000,90637,49,5000,737,0,0,0
32370,202500,91053,49,2000,677,0,0,0
32370,202500,91054,49,2000,597,0,0,0
32370,202500,91055,49,2000,497,0,0,0
32370,202500,91056,49,5000,290,0,0,0
32561,315000,92197,49,100,1117,100,1117,0.032
32561,315000,92198,49,100,1067,0,0,0
32561,315000,92199,49,100,1017,0,0,0
32561,315000,92200,49,100,997,0,0,0
32561,315000,92201,49,1000,897,0,0,0
32590,270000,92575,49,1000,1205,0,0,0
32590,270000,92576,49,1000,1190,0,0,0
32590,270000,92577,49,1000,1165,0,0,0
32590,270000,92578,49,1000,1050,0,0,0
32590,270000,92579,49,1000,1030,0,0,0
32671,450000,93126,49,1000,677,0,0,0
32671,450000,93127,49,1000,647,0,0,0
32671,450000,93128,49,2500,607,0,0,0
32671,450000,93129,49,2500,567,0,0,0
32671,450000,93130,49,2500,497,0,0,0
32843,360000,94344,49,2000,537,0,0,0
32843,360000,94345,49,2000,517,0,0,0
32843,360000,94346,49,2000,507,0,0,0
32843,360000,94347,49,2000,497,0,0,0
32843,360000,94348,49,5000,447,0,0,0
33170,450000,96744,49,500,887,0,0,0
33170,450000,96745,49,500,877,0,0,0
33170,450000,96746,49,500,867,0,0,0
33170,450000,96747,49,500,857,0,0,0
33170,450000,96748,49,500,847,0,0,0
33253,360000,97292,49,500,797,0,0,0
33253,360000,97293,49,500,777,0,0,0
33253,360000,97294,49,500,757,0,0,0
33253,360000,97295,49,500,727,0,0,0
33253,360000,97296,49,500,697,0,0,0
33586,202500,98878,49,2000,1297,0,0,0
33586,202500,98879,49,2000,1097,0,0,0
33586,202500,98880,49,2000,1057,0,0,0
33586,202500,98881,49,2000,1037,0,0,0
33586,202500,98882,49,2000,997,0,0,0
29621,247500,66850,50,5000,650,5000,32500,2.02
29621,247500,66851,50,7000,615,3270,20110.5,1.321
29621,247500,66852,50,7000,601,0,0,0
29621,247500,66853,50,5000,573,0,0,0
29621,247500,66854,50,5000,538,0,0,0
29775,180000,68938,50,1500,651,0,0,0
29775,180000,68939,50,1000,585,0,0,0
29775,180000,68940,50,1000,551,0,0,0
29775,180000,68941,50,1000,421,0,0,0
29775,180000,68942,50,1000,471,0,0,0
29840,360000,69527,50,10000,815,10000,81500,2.778
29840,360000,69528,50,10000,798,10000,79800,2.778
29840,360000,69529,50,20000,794,20000,158800,5.556
29840,360000,69530,50,20000,775,20000,155000,5.556
29840,360000,69531,50,20000,698,20000,139600,5.556
29965,225000,70217,50,5000,720,5000,36000,2.222
29965,225000,70218,50,10000,690,10000,69000,4.444
29965,225000,70219,50,15000,675,15000,101250,6.667
29965,225000,70220,50,5000,635,5000,31750,2.222
29965,225000,70221,50,15000,585,15000,87750,6.667
30171,67500,71737,50,4000,750,0,0,0
30171,67500,71738,50,4000,721,0,0,0
30171,67500,71739,50,4000,714,0,0,0
30171,67500,71740,50,2000,691,0,0,0
30171,67500,71741,50,3000,675,0,0,0
30297,270000,72727,50,15000,1091,15000,163650,5.556
30297,270000,72728,50,10000,1061,10000,106100,3.704
30297,270000,72729,50,10000,1031,10000,103100,3.704
30297,270000,72730,50,7000,1011,7000,70770,2.593
30297,270000,72731,50,20000,998,20000,199600,7.407
30391,270000,73806,50,5000,601,5000,30050,1.852
30391,270000,73807,50,5000,584,3782,22086.9,1.401
30391,270000,73808,50,5000,565,0,0,0
30391,270000,73809,50,7500,496,0,0,0
30391,270000,73810,50,7500,451,0,0,0
30520,90000,74951,50,10000,1026,10000,102600,11.111
30520,90000,74952,50,10000,1006,10000,100600,11.111
30520,90000,74953,50,10000,927,10000,92700,11.111
30520,90000,74954,50,15000,905,6200,56110,6.889
30520,90000,74955,50,20000,816,0,0,0
30586,180000,75461,50,15000,1112,15000,166800,8.333
30586,180000,75462,50,10000,1096,10000,109600,5.556
30586,180000,75463,50,10000,1066,0,0,0
30586,180000,75464,50,5000,991,0,0,0
30586,180000,75465,50,5000,971,0,0,0
30692,360000,75830,50,20000,890,20000,178000,5.556
30692,360000,75831,50,15000,850,15000,127500,4.167
30692,360000,75832,50,10000,750,10000,75000,2.778
30692,360000,75833,50,10000,731,10000,73100,2.778
30692,360000,75834,50,10000,721,10000,72100,2.778
30806,180000,77284,50,5000,761,5000,38050,2.778
30806,180000,77285,50,5000,719,5000,35950,2.778
30806,180000,77286,50,5000,693,5000,34650,2.778
30806,180000,77287,50,5000,672,5000,33600,2.778
30806,180000,77288,50,15000,581,0,0,0
30890,630000,78013,50,10000,715,10000,71500,1.587
30890,630000,78014,50,10000,691,10000,69100,1.587
30890,630000,78015,50,15000,659,15000,98850,2.381
30890,630000,78016,50,25000,593,25000,148250,3.968
30890,630000,78017,50,30000,573,30000,171900,4.762
30988,360000,79914,50,15000,655,15000,98250,4.167
30988,360000,79915,50,12000,615,12000,73800,3.333
30988,360000,79916,50,10000,595,10000,59500,2.778
30988,360000,79917,50,8000,498,8000,39840,2.222
30988,360000,79918,50,10000,395,10000,39500,2.778
31159,157500,80438,50,8000,794,8000,63520,5.079
31159,157500,80439,50,4000,747,4000,29880,2.54
31159,157500,80440,50,2000,603,0,0,0
31159,157500,80441,50,3000,593,0,0,0
31159,157500,80442,50,4000,528,0,0,0
31294,270000,81542,50,10000,685,10000,68500,3.704
31294,270000,81543,50,10000,655,10000,65500,3.704
31294,270000,81544,50,10000,634,10000,63400,3.704
31294,270000,81545,50,15000,619,15000,92850,5.556
31294,270000,81546,50,20000,561,20000,112200,7.407
31353,360000,81982,50,10000,625,10000,62500,2.778
31353,360000,81983,50,12000,615,12000,73800,3.333
31353,360000,81984,50,15000,591,15000,88650,4.167
31353,360000,81985,50,18000,565,18000,101700,5
31353,360000,81986,50,15000,521,0,0,0
31443,315000,82824,50,20000,725,20000,145000,6.349
31443,315000,82825,50,15000,715,15000,107250,4.762
31443,315000,82826,50,10000,691,10000,69100,3.175
31443,315000,82827,50,5000,665,5000,33250,1.587
31443,315000,82828,50,15000,602,0,0,0
31606,180000,83835,50,20000,808,13897,112287.75,7.721
31606,180000,83836,50,15000,796,0,0,0
31606,180000,83837,50,10000,755,0,0,0
31606,180000,83838,50,10000,735,0,0,0
31606,180000,83839,50,5000,725,0,0,0
31700,270000,84720,50,15000,981,15000,147150,5.556
31700,270000,84721,50,15000,973,15000,145950,5.556
31700,270000,84722,50,15000,964,15000,144600,5.556
31700,270000,84723,50,25000,895,25000,223750,9.259
31700,270000,84724,50,30000,883,0,0,0
31783,405000,85395,50,15000,950,15000,142500,3.704
31783,405000,85396,50,15000,935,15000,140250,3.704
31783,405000,85397,50,20000,915,20000,183000,4.938
31783,405000,85398,50,10000,885,10000,88500,2.469
31783,405000,85399,50,10000,865,4679,40473.35,1.155
31900,270000,86712,50,8000,916,8000,73280,2.963
31900,270000,86713,50,8000,895,8000,71600,2.963
31900,270000,86714,50,4000,876,4000,35040,1.481
31900,270000,86715,50,7000,851,7000,59570,2.593
31900,270000,86716,50,10000,831,10000,83100,3.704
31940,360000,87075,50,5500,731,5500,40205,1.528
31940,360000,87076,50,6500,701,6500,45565,1.806
31940,360000,87077,50,8500,671,8500,57035,2.361
31940,360000,87078,50,10500,656,10500,68880,2.917
31940,360000,87079,50,12000,541,0,0,0
32033,360000,87394,50,6000,691,6000,41460,1.667
32033,360000,87395,50,15000,682,15000,102300,4.167
32033,360000,87396,50,20000,673,20000,134600,5.556
32033,360000,87397,50,15000,664,15000,99600,4.167
32033,360000,87398,50,15000,627,15000,94050,4.167
32122,247500,88506,50,5000,721,5000,36050,2.02
32122,247500,88507,50,15000,712,15000,106800,6.061
32122,247500,88508,50,18000,703,18000,126540,7.273
32122,247500,88509,50,10000,695,10000,69500,4.04
32122,247500,88510,50,15000,655,5262,34466.1,2.126
32169,540000,88905,50,15000,775,0,0,0
32169,540000,88906,50,20000,771,0,0,0
32169,540000,88907,50,22000,766,0,0,0
32169,540000,88908,50,28000,761,0,0,0
32169,540000,88909,50,20000,681,0,0,0
32262,630000,90632,50,50000,855,50000,427500,7.937
32262,630000,90633,50,50000,840,50000,420000,7.937
32262,630000,90634,50,40000,825,40000,330000,6.349
32262,630000,90635,50,30000,795,30000,238500,4.762
32262,630000,90636,50,30000,745,0,0,0
32370,202500,91146,50,5000,865,0,0,0
32370,202500,91147,50,5000,851,0,0,0
32370,202500,91148,50,7000,795,0,0,0
32370,202500,91149,50,8000,755,0,0,0
32370,202500,91150,50,10000,735,0,0,0
32561,315000,92112,50,40000,1215,40000,486000,12.698
32561,315000,92113,50,25000,1185,25000,296250,7.937
32561,315000,92114,50,25000,1165,25000,291250,7.937
32561,315000,92115,50,30000,1020,0,0,0
32561,315000,92116,50,40000,985,0,0,0
32590,270000,92643,50,5000,1395,5000,69750,1.852
32590,270000,92644,50,12000,1350,12000,162000,4.444
32590,270000,92645,50,15000,1325,15000,198750,5.556
32590,270000,92646,50,18000,1295,18000,233100,6.667
32590,270000,92647,50,20000,1235,0,0,0
32671,450000,93060,50,10000,815,10000,81500,2.222
32671,450000,93061,50,15000,801,15000,120150,3.333
32671,450000,93062,50,25000,779,25000,194750,5.556
32671,450000,93063,50,20000,744,0,0,0
32671,450000,93064,50,20000,732,0,0,0
32843,360000,94349,50,10000,805,10000,80500,2.778
32843,360000,94350,50,18000,765,18000,137700,5
32843,360000,94351,50,25000,735,25000,183750,6.944
32843,360000,94352,50,22000,655,22000,144100,6.111
